,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
647,2018,7,Canadian Grand Prix,2018-06-10,8,grosjean,Romain Grosjean,Haas F1 Team,20,12,0.0,+1 Lap,0.0,19.0,3.1666666666666665,0.0,1.6666666666666667,0,2.0,8,0.0,13.333333333333334,0,15.666666666666666,0.8510638297872342
648,2018,8,French Grand Prix,2018-06-24,8,grosjean,Romain Grosjean,Haas F1 Team,10,11,0.0,+1 Lap,0.0,19.0,2.7142857142857144,0.0,0.9090909090909091,0,2.0,-1,0.0,14.285714285714286,0,15.142857142857142,0.9433962264150945
649,2018,9,Austrian Grand Prix,2018-07-01,8,grosjean,Romain Grosjean,Haas F1 Team,5,4,12.0,+1 Lap,0.0,27.0,3.375,4.0,1.25,0,2.0,1,0.0,13.75,0,14.625,0.9401709401709402
650,2018,10,British Grand Prix,2018-07-08,8,grosjean,Romain Grosjean,Haas F1 Team,8,16,0.0,Collision,4.0,49.0,5.444444444444445,0.0,0.5,1,1.0,-8,0.0,12.777777777777779,0,13.444444444444445,0.9504132231404959
651,2018,11,German Grand Prix,2018-07-22,8,grosjean,Romain Grosjean,Haas F1 Team,6,6,8.0,Finished,4.0,51.0,5.1,7.0,1.0,0,1.0,0,0.0,12.3,0,13.7,0.8978102189781023
652,2018,12,Hungarian Grand Prix,2018-07-29,8,grosjean,Romain Grosjean,Haas F1 Team,10,10,1.0,+1 Lap,6.666666666666667,59.0,5.363636363636363,0.3333333333333333,1.0,0,1.0,0,0.08571428571428572,11.727272727272727,0,13.0,0.9020979020979021
653,2018,13,Belgian Grand Prix,2018-08-26,8,grosjean,Romain Grosjean,Haas F1 Team,5,7,6.0,Finished,3.0,66.0,5.5,2.0,0.7142857142857143,0,1.0,-2,0.17857142857142858,11.583333333333334,0,12.75,0.9084967320261438
654,2018,14,Italian Grand Prix,2018-09-02,8,grosjean,Romain Grosjean,Haas F1 Team,6,20,0.0,Disqualified,5.0,76.0,5.846153846153846,0.0,0.3,1,1.0,-14,0.03571428571428571,11.076923076923077,0,12.307692307692308,0.8999999999999999
655,2018,15,Singapore Grand Prix,2018-09-16,8,grosjean,Romain Grosjean,Haas F1 Team,8,15,0.0,+1 Lap,2.3333333333333335,76.0,5.428571428571429,0.0,0.5333333333333333,0,2.0,-7,0.0,10.714285714285714,0,12.857142857142858,0.8333333333333333
656,2018,16,Russian Grand Prix,2018-09-30,8,grosjean,Romain Grosjean,Haas F1 Team,9,11,0.0,+1 Lap,2.0,76.0,5.066666666666666,0.0,0.8181818181818182,0,1.0,-2,0.0,10.533333333333333,0,13.0,0.8102564102564103
657,2018,17,Japanese Grand Prix,2018-10-07,8,grosjean,Romain Grosjean,Haas F1 Team,5,8,4.0,Finished,0.0,80.0,5.0,2.0,0.625,0,1.0,-3,0.0,10.4375,0,12.875,0.8106796116504854
658,2018,18,United States Grand Prix,2018-10-21,8,grosjean,Romain Grosjean,Haas F1 Team,8,17,0.0,Collision damage,1.3333333333333333,84.0,4.9411764705882355,0.0,0.47058823529411764,1,1.0,-9,0.0,10.117647058823529,0,12.588235294117647,0.8037383177570093
659,2018,19,Mexican Grand Prix,2018-10-28,8,grosjean,Romain Grosjean,Haas F1 Team,18,16,0.0,+3 Laps,1.3333333333333333,84.0,4.666666666666667,0.0,1.125,0,2.0,2,0.0,10.0,0,12.833333333333334,0.7792207792207791
660,2018,20,Brazilian Grand Prix,2018-11-11,8,grosjean,Romain Grosjean,Haas F1 Team,8,8,4.0,Finished,1.3333333333333333,84.0,4.421052631578948,2.0,1.0,0,1.0,0,0.0,10.421052631578947,0,13.0,0.8016194331983806
661,2018,21,Abu Dhabi Grand Prix,2018-11-25,8,grosjean,Romain Grosjean,Haas F1 Team,7,9,2.0,+1 Lap,1.3333333333333333,90.0,4.5,1.0,0.7777777777777778,0,1.0,-2,0.0,10.3,0,12.75,0.807843137254902
698,2018,1,Australian Grand Prix,2018-03-25,44,hamilton,Lewis Hamilton,Mercedes,1,2,18.0,Finished,0.0,0.0,0.0,13.2,0.5,0,0.0,-1,0.0,1.0,0,2.0,0.5
699,2018,2,Bahrain Grand Prix,2018-04-08,44,hamilton,Lewis Hamilton,Mercedes,9,3,15.0,Finished,18.0,22.0,22.0,17.285714285714285,3.0,0,0.0,6,0.06428571428571428,1.0,0,2.0,0.5
700,2018,3,Chinese Grand Prix,2018-04-15,44,hamilton,Lewis Hamilton,Mercedes,4,4,12.0,Finished,16.5,55.0,27.5,13.0,1.0,0,0.0,0,0.0,5.0,0,2.5,2.0
701,2018,4,Azerbaijan Grand Prix,2018-04-29,44,hamilton,Lewis Hamilton,Mercedes,2,1,25.0,Finished,15.0,85.0,28.333333333333332,10.833333333333334,2.0,0,0.0,1,0.025,4.666666666666667,1,3.0,1.5555555555555556
702,2018,5,Spanish Grand Prix,2018-05-13,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,17.333333333333332,110.0,27.5,20.571428571428573,1.0,0,0.0,0,0.0,4.0,1,2.5,1.6
703,2018,6,Monaco Grand Prix,2018-05-27,44,hamilton,Lewis Hamilton,Mercedes,3,3,15.0,Finished,20.666666666666668,153.0,30.6,11.833333333333334,1.0,0,0.0,0,0.0,3.4,0,2.2,1.5454545454545452
704,2018,7,Canadian Grand Prix,2018-06-10,44,hamilton,Lewis Hamilton,Mercedes,4,5,10.0,Finished,21.666666666666668,178.0,29.666666666666668,15.6,0.8,0,0.0,-1,0.0,3.3333333333333335,0,2.3333333333333335,1.4285714285714286
705,2018,8,French Grand Prix,2018-06-24,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,16.666666666666668,206.0,29.428571428571427,21.5,1.0,0,0.0,0,0.0,3.4285714285714284,1,2.7142857142857144,1.263157894736842
706,2018,9,Austrian Grand Prix,2018-07-01,44,hamilton,Lewis Hamilton,Mercedes,2,16,0.0,Fuel pressure,16.666666666666668,237.0,29.625,9.285714285714286,0.125,1,0.0,-14,0.0,3.125,0,2.5,1.25
707,2018,10,British Grand Prix,2018-07-08,44,hamilton,Lewis Hamilton,Mercedes,1,2,18.0,Finished,11.666666666666666,237.0,26.333333333333332,21.428571428571427,0.5,0,1.0,-1,0.0,3.0,0,4.0,0.75
708,2018,11,German Grand Prix,2018-07-22,44,hamilton,Lewis Hamilton,Mercedes,14,1,25.0,Finished,14.333333333333334,267.0,26.7,13.5,14.0,0,1.0,13,0.0,2.8,1,3.8,0.7368421052631579
709,2018,12,Hungarian Grand Prix,2018-07-29,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,14.333333333333334,310.0,28.181818181818183,20.0,1.0,0,1.0,0,0.08571428571428572,3.8181818181818183,1,3.5454545454545454,1.0769230769230769
710,2018,13,Belgian Grand Prix,2018-08-26,44,hamilton,Lewis Hamilton,Mercedes,1,2,18.0,Finished,22.666666666666668,345.0,28.75,15.214285714285714,0.5,0,1.0,-1,0.17857142857142858,3.5833333333333335,0,3.3333333333333335,1.075
711,2018,14,Italian Grand Prix,2018-09-02,44,hamilton,Lewis Hamilton,Mercedes,3,1,25.0,Finished,22.666666666666668,375.0,28.846153846153847,10.857142857142858,3.0,0,1.0,2,0.03571428571428571,3.3846153846153846,1,3.230769230769231,1.0476190476190477
712,2018,15,Singapore Grand Prix,2018-09-16,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,22.666666666666668,415.0,29.642857142857142,12.6,1.0,0,0.0,0,0.0,3.357142857142857,1,3.0714285714285716,1.0930232558139534
713,2018,16,Russian Grand Prix,2018-09-30,44,hamilton,Lewis Hamilton,Mercedes,2,1,25.0,Finished,22.666666666666668,452.0,30.133333333333333,22.75,2.0,0,0.0,1,0.0,3.2,1,2.933333333333333,1.090909090909091
714,2018,17,Japanese Grand Prix,2018-10-07,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,25.0,495.0,30.9375,12.6,1.0,0,0.0,0,0.0,3.125,1,2.8125,1.1111111111111112
715,2018,18,United States Grand Prix,2018-10-21,44,hamilton,Lewis Hamilton,Mercedes,1,3,15.0,Finished,25.0,538.0,31.647058823529413,11.666666666666666,0.3333333333333333,0,0.0,-2,0.0,3.0,0,2.7058823529411766,1.108695652173913
716,2018,19,Mexican Grand Prix,2018-10-28,44,hamilton,Lewis Hamilton,Mercedes,3,4,12.0,Finished,21.666666666666668,563.0,31.27777777777778,18.5,0.75,0,0.0,-1,0.0,2.888888888888889,0,2.7222222222222223,1.0612244897959182
717,2018,20,Brazilian Grand Prix,2018-11-11,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,17.333333333333332,585.0,30.789473684210527,15.5,1.0,0,0.0,0,0.0,2.8947368421052633,1,2.789473684210526,1.037735849056604
718,2018,21,Abu Dhabi Grand Prix,2018-11-25,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,17.333333333333332,620.0,31.0,14.0,1.0,0,0.0,0,0.0,2.8,1,2.7,1.037037037037037
846,2018,1,Australian Grand Prix,2018-03-25,27,hulkenberg,Nico Hülkenberg,Renault,7,7,6.0,Finished,0.0,0.0,0.0,5.0,1.0,0,0.0,0,0.0,7.0,0,7.0,1.0
847,2018,2,Bahrain Grand Prix,2018-04-08,27,hulkenberg,Nico Hülkenberg,Renault,7,6,8.0,Finished,6.0,7.0,7.0,1.6,1.1666666666666667,0,0.0,1,0.06428571428571428,7.0,0,7.0,1.0
848,2018,3,Chinese Grand Prix,2018-04-15,27,hulkenberg,Nico Hülkenberg,Renault,7,6,8.0,Finished,7.0,15.0,7.5,3.0,1.1666666666666667,0,0.0,1,0.0,7.0,0,6.5,1.0769230769230769
849,2018,4,Azerbaijan Grand Prix,2018-04-29,27,hulkenberg,Nico Hülkenberg,Renault,14,18,0.0,Accident,7.333333333333333,25.0,8.333333333333334,0.0,0.7777777777777778,1,0.0,-4,0.025,7.0,0,6.333333333333333,1.105263157894737
850,2018,5,Spanish Grand Prix,2018-05-13,27,hulkenberg,Nico Hülkenberg,Renault,16,20,0.0,Collision,5.333333333333333,35.0,8.75,0.0,0.8,1,1.0,-4,0.0,8.75,0,9.25,0.9459459459459459
851,2018,6,Monaco Grand Prix,2018-05-27,27,hulkenberg,Nico Hülkenberg,Renault,11,8,4.0,Finished,2.6666666666666665,41.0,8.2,1.0,1.375,0,2.0,3,0.0,10.2,0,11.4,0.894736842105263
852,2018,7,Canadian Grand Prix,2018-06-10,27,hulkenberg,Nico Hülkenberg,Renault,7,7,6.0,+1 Lap,1.3333333333333333,46.0,7.666666666666667,3.0,1.0,0,2.0,0,0.0,10.333333333333334,0,10.833333333333334,0.9538461538461539
853,2018,8,French Grand Prix,2018-06-24,27,hulkenberg,Nico Hülkenberg,Renault,12,9,2.0,Finished,3.3333333333333335,56.0,8.0,3.0,1.3333333333333333,0,2.0,3,0.0,9.857142857142858,0,10.285714285714286,0.9583333333333333
854,2018,9,Austrian Grand Prix,2018-07-01,27,hulkenberg,Nico Hülkenberg,Renault,10,20,0.0,Engine,4.0,62.0,7.75,2.0,0.5,1,2.0,-10,0.0,10.125,0,10.125,1.0
855,2018,10,British Grand Prix,2018-07-08,27,hulkenberg,Nico Hülkenberg,Renault,11,6,8.0,Finished,2.6666666666666665,62.0,6.888888888888889,3.4,1.8333333333333333,0,2.0,5,0.0,10.11111111111111,0,11.222222222222221,0.900990099009901
856,2018,11,German Grand Prix,2018-07-22,27,hulkenberg,Nico Hülkenberg,Renault,7,5,10.0,Finished,3.3333333333333335,70.0,7.0,5.0,1.4,0,1.0,2,0.0,10.2,0,10.7,0.9532710280373832
857,2018,12,Hungarian Grand Prix,2018-07-29,27,hulkenberg,Nico Hülkenberg,Renault,13,12,0.0,+1 Lap,6.0,80.0,7.2727272727272725,0.0,1.0833333333333333,0,1.0,1,0.08571428571428572,9.909090909090908,0,10.181818181818182,0.9732142857142857
858,2018,13,Belgian Grand Prix,2018-08-26,27,hulkenberg,Nico Hülkenberg,Renault,20,20,0.0,Accident,6.0,82.0,6.833333333333333,1.0,1.0,1,1.0,0,0.17857142857142858,10.166666666666666,0,10.333333333333334,0.9838709677419354
859,2018,14,Italian Grand Prix,2018-09-02,27,hulkenberg,Nico Hülkenberg,Renault,20,13,0.0,+1 Lap,3.3333333333333335,82.0,6.3076923076923075,2.5,1.5384615384615385,0,2.0,7,0.03571428571428571,10.923076923076923,0,11.076923076923077,0.9861111111111112
860,2018,15,Singapore Grand Prix,2018-09-16,27,hulkenberg,Nico Hülkenberg,Renault,10,10,1.0,+1 Lap,0.0,86.0,6.142857142857143,1.25,1.0,0,1.0,0,0.0,11.571428571428571,0,11.214285714285714,1.0318471337579618
861,2018,16,Russian Grand Prix,2018-09-30,27,hulkenberg,Nico Hülkenberg,Renault,12,12,0.0,+1 Lap,0.3333333333333333,91.0,6.066666666666666,0.5,1.0,0,1.0,0,0.0,11.466666666666667,0,11.133333333333333,1.0299401197604792
862,2018,17,Japanese Grand Prix,2018-10-07,27,hulkenberg,Nico Hülkenberg,Renault,16,19,0.0,Engine,0.3333333333333333,91.0,5.6875,0.0,0.8421052631578947,1,1.0,-3,0.0,11.5,0,11.1875,1.0279329608938548
863,2018,18,United States Grand Prix,2018-10-21,27,hulkenberg,Nico Hülkenberg,Renault,7,6,8.0,Finished,0.3333333333333333,92.0,5.411764705882353,3.5,1.1666666666666667,0,2.0,1,0.0,11.764705882352942,0,11.647058823529411,1.0101010101010102
864,2018,19,Mexican Grand Prix,2018-10-28,27,hulkenberg,Nico Hülkenberg,Renault,7,6,8.0,+2 Laps,2.6666666666666665,106.0,5.888888888888889,4.5,1.1666666666666667,0,1.0,1,0.0,11.5,0,11.333333333333334,1.0147058823529411
865,2018,20,Brazilian Grand Prix,2018-11-11,27,hulkenberg,Nico Hülkenberg,Renault,13,19,0.0,Overheating,5.333333333333333,114.0,6.0,0.0,0.6842105263157895,1,1.0,-6,0.0,11.263157894736842,0,11.052631578947368,1.0190476190476192
866,2018,21,Abu Dhabi Grand Prix,2018-11-25,27,hulkenberg,Nico Hülkenberg,Renault,10,20,0.0,Collision,5.333333333333333,114.0,5.7,1.0,0.5,1,2.0,-10,0.0,11.35,0,11.45,0.9912663755458515
939,2018,1,Australian Grand Prix,2018-03-25,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,17,0.0,Wheel,0.0,0.0,0.0,1.8,0.29411764705882354,1,0.0,-12,0.0,5.0,0,17.0,0.29411764705882354
940,2018,2,Bahrain Grand Prix,2018-04-08,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,5,10.0,Finished,0.0,0.0,0.0,3.3333333333333335,1.2,0,1.0,1,0.06428571428571428,5.0,0,17.0,0.29411764705882354
941,2018,3,Chinese Grand Prix,2018-04-15,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,10,1.0,Finished,5.0,10.0,5.0,0.3333333333333333,1.1,0,1.0,1,0.0,5.5,0,11.0,0.5
942,2018,4,Azerbaijan Grand Prix,2018-04-29,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,13,0.0,Finished,3.6666666666666665,11.0,3.6666666666666665,0.0,1.1538461538461537,0,1.0,2,0.025,7.333333333333333,0,10.666666666666666,0.6875
943,2018,5,Spanish Grand Prix,2018-05-13,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,6,8.0,+1 Lap,3.6666666666666665,11.0,2.75,2.3333333333333335,1.1666666666666667,0,1.0,1,0.0,9.25,0,11.25,0.8222222222222222
944,2018,6,Monaco Grand Prix,2018-05-27,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,13,0.0,Finished,3.0,19.0,3.8,0.0,1.4615384615384615,0,1.0,6,0.0,8.8,0,10.2,0.8627450980392158
945,2018,7,Canadian Grand Prix,2018-06-10,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,13,0.0,+1 Lap,2.6666666666666665,19.0,3.1666666666666665,0.0,0.8461538461538461,0,0.0,-2,0.0,10.5,0,10.666666666666666,0.984375
946,2018,8,French Grand Prix,2018-06-24,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,6,8.0,Finished,2.6666666666666665,19.0,2.7142857142857144,2.6666666666666665,1.5,0,0.0,3,0.0,10.571428571428571,0,11.0,0.961038961038961
947,2018,9,Austrian Grand Prix,2018-07-01,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,5,10.0,+1 Lap,2.6666666666666665,27.0,3.375,3.0,1.6,0,0.0,3,0.0,10.375,0,10.375,1.0
948,2018,10,British Grand Prix,2018-07-08,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,9,2.0,Finished,6.0,49.0,5.444444444444445,0.5,0.7777777777777778,0,0.0,-2,0.0,10.11111111111111,0,9.777777777777779,1.034090909090909
949,2018,11,German Grand Prix,2018-07-22,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,11,0.0,Finished,6.666666666666667,51.0,5.1,2.0,0.45454545454545453,0,0.0,-6,0.0,9.8,0,9.7,1.0103092783505156
950,2018,12,Hungarian Grand Prix,2018-07-29,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,7,6.0,+1 Lap,4.0,59.0,5.363636363636363,1.1666666666666667,1.2857142857142858,0,0.0,2,0.08571428571428572,9.363636363636363,0,9.818181818181818,0.9537037037037036
951,2018,13,Belgian Grand Prix,2018-08-26,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,8,4.0,Finished,2.6666666666666665,66.0,5.5,0.6666666666666666,1.125,0,0.0,1,0.17857142857142858,9.333333333333334,0,9.583333333333334,0.9739130434782609
952,2018,14,Italian Grand Prix,2018-09-02,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,16,0.0,+1 Lap,3.3333333333333335,76.0,5.846153846153846,0.16666666666666666,0.6875,0,0.0,-5,0.03571428571428571,9.307692307692308,0,9.461538461538462,0.983739837398374
953,2018,15,Singapore Grand Prix,2018-09-16,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,18,0.0,+2 Laps,3.3333333333333335,76.0,5.428571428571429,0.2,0.8888888888888888,0,0.0,-2,0.0,9.428571428571429,0,9.928571428571429,0.9496402877697842
954,2018,16,Russian Grand Prix,2018-09-30,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,8,4.0,+1 Lap,1.3333333333333333,76.0,5.066666666666666,2.0,0.625,0,0.0,-3,0.0,9.866666666666667,0,10.466666666666667,0.9426751592356688
955,2018,17,Japanese Grand Prix,2018-10-07,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,20,0.0,Collision damage,1.3333333333333333,80.0,5.0,0.0,0.6,1,0.0,-8,0.0,9.5625,0,10.3125,0.9272727272727272
956,2018,18,United States Grand Prix,2018-10-21,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,20,0.0,Disqualified,1.3333333333333333,84.0,4.9411764705882355,0.4,0.6,1,1.0,-8,0.0,9.705882352941176,0,10.882352941176471,0.8918918918918918
957,2018,19,Mexican Grand Prix,2018-10-28,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,15,0.0,+2 Laps,1.3333333333333333,84.0,4.666666666666667,0.0,1.0666666666666667,0,2.0,1,0.0,9.833333333333334,0,11.38888888888889,0.8634146341463415
958,2018,20,Brazilian Grand Prix,2018-11-11,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished,0.0,84.0,4.421052631578948,1.0,1.1111111111111112,0,2.0,1,0.0,10.157894736842104,0,11.578947368421053,0.8772727272727272
959,2018,21,Abu Dhabi Grand Prix,2018-11-25,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,1.0,+1 Lap,0.6666666666666666,90.0,4.5,0.16666666666666666,1.3,0,2.0,3,0.0,10.15,0,11.45,0.8864628820960699
1197,2018,1,Australian Grand Prix,2018-03-25,16,leclerc,Charles Leclerc,Sauber,18,13,0.0,Finished,0.0,0.0,0.0,11.0,1.3846153846153846,0,0.0,5,0.0,18.0,0,13.0,1.3846153846153846
1198,2018,2,Bahrain Grand Prix,2018-04-08,16,leclerc,Charles Leclerc,Sauber,19,12,0.0,+1 Lap,0.0,0.0,0.0,9.0,1.5833333333333333,0,0.0,7,0.06428571428571428,18.0,0,13.0,1.3846153846153846
1199,2018,3,Chinese Grand Prix,2018-04-15,16,leclerc,Charles Leclerc,Sauber,19,19,0.0,Finished,0.0,2.0,1.0,7.333333333333333,1.0,0,0.0,0,0.0,18.5,0,12.5,1.48
1200,2018,4,Azerbaijan Grand Prix,2018-04-29,16,leclerc,Charles Leclerc,Sauber,13,6,8.0,Finished,0.0,2.0,0.6666666666666666,10.666666666666666,2.1666666666666665,0,0.0,7,0.025,18.666666666666668,0,14.666666666666666,1.272727272727273
1201,2018,5,Spanish Grand Prix,2018-05-13,16,leclerc,Charles Leclerc,Sauber,14,10,1.0,+2 Laps,2.6666666666666665,10.0,2.5,4.714285714285714,1.4,0,0.0,4,0.0,17.25,0,12.5,1.38
1202,2018,6,Monaco Grand Prix,2018-05-27,16,leclerc,Charles Leclerc,Sauber,14,18,0.0,Collision,3.0,11.0,2.2,7.5,0.7777777777777778,1,0.0,-4,0.0,16.6,0,12.0,1.3833333333333335
1203,2018,7,Canadian Grand Prix,2018-06-10,16,leclerc,Charles Leclerc,Sauber,13,10,1.0,+1 Lap,3.0,11.0,1.8333333333333333,7.6,1.3,0,1.0,3,0.0,16.166666666666668,0,13.0,1.2435897435897436
1204,2018,8,French Grand Prix,2018-06-24,16,leclerc,Charles Leclerc,Sauber,8,10,1.0,Finished,0.6666666666666666,12.0,1.7142857142857142,4.0,0.8,0,1.0,-2,0.0,15.714285714285714,0,12.571428571428571,1.25
1205,2018,9,Austrian Grand Prix,2018-07-01,16,leclerc,Charles Leclerc,Sauber,18,9,2.0,+1 Lap,0.6666666666666666,13.0,1.625,12.142857142857142,2.0,0,1.0,9,0.0,14.75,0,12.25,1.2040816326530612
1206,2018,10,British Grand Prix,2018-07-08,16,leclerc,Charles Leclerc,Sauber,9,19,0.0,Tyre,1.3333333333333333,16.0,1.7777777777777777,8.857142857142858,0.47368421052631576,1,1.0,-10,0.0,15.11111111111111,0,11.88888888888889,1.2710280373831775
1207,2018,11,German Grand Prix,2018-07-22,16,leclerc,Charles Leclerc,Sauber,9,15,0.0,+1 Lap,1.0,16.0,1.6,0.0,0.6,0,2.0,-6,0.0,14.5,0,12.6,1.150793650793651
1208,2018,12,Hungarian Grand Prix,2018-07-29,16,leclerc,Charles Leclerc,Sauber,17,20,0.0,Suspension,0.6666666666666666,18.0,1.6363636363636365,5.428571428571429,0.85,1,1.0,-3,0.08571428571428572,14.0,0,12.818181818181818,1.0921985815602837
1209,2018,13,Belgian Grand Prix,2018-08-26,16,leclerc,Charles Leclerc,Sauber,12,18,0.0,Accident,0.0,18.0,1.5,9.285714285714286,0.6666666666666666,1,2.0,-6,0.17857142857142858,14.25,0,13.416666666666666,1.0621118012422361
1210,2018,14,Italian Grand Prix,2018-09-02,16,leclerc,Charles Leclerc,Sauber,15,11,0.0,+1 Lap,0.0,19.0,1.4615384615384615,13.142857142857142,1.3636363636363635,0,3.0,4,0.03571428571428571,14.076923076923077,0,13.76923076923077,1.0223463687150838
1211,2018,15,Singapore Grand Prix,2018-09-16,16,leclerc,Charles Leclerc,Sauber,13,9,2.0,+1 Lap,0.0,19.0,1.3571428571428572,12.0,1.4444444444444444,0,3.0,4,0.0,14.142857142857142,0,13.571428571428571,1.0421052631578946
1212,2018,16,Russian Grand Prix,2018-09-30,16,leclerc,Charles Leclerc,Sauber,7,7,6.0,Finished,0.6666666666666666,21.0,1.4,7.25,1.0,0,2.0,0,0.0,14.066666666666666,0,13.266666666666667,1.0603015075376883
1213,2018,17,Japanese Grand Prix,2018-10-07,16,leclerc,Charles Leclerc,Sauber,10,18,0.0,Mechanical,2.6666666666666665,27.0,1.6875,9.4,0.5555555555555556,1,2.0,-8,0.0,13.625,0,12.875,1.058252427184466
1214,2018,18,United States Grand Prix,2018-10-21,16,leclerc,Charles Leclerc,Sauber,9,15,0.0,Collision damage,2.6666666666666665,27.0,1.588235294117647,10.833333333333334,0.6,1,2.0,-6,0.0,13.411764705882353,0,13.176470588235293,1.017857142857143
1215,2018,19,Mexican Grand Prix,2018-10-28,16,leclerc,Charles Leclerc,Sauber,9,7,6.0,+2 Laps,2.0,28.0,1.5555555555555556,9.5,1.2857142857142858,0,2.0,2,0.0,13.166666666666666,0,13.277777777777779,0.9916317991631798
1216,2018,20,Brazilian Grand Prix,2018-11-11,16,leclerc,Charles Leclerc,Sauber,7,7,6.0,Finished,2.0,36.0,1.894736842105263,3.0,1.0,0,2.0,0,0.0,12.947368421052632,0,12.947368421052632,1.0
1217,2018,21,Abu Dhabi Grand Prix,2018-11-25,16,leclerc,Charles Leclerc,Sauber,8,7,6.0,Finished,4.0,42.0,2.1,10.428571428571429,1.1428571428571428,0,2.0,1,0.0,12.65,0,12.65,1.0
1346,2018,1,Australian Grand Prix,2018-03-25,33,max_verstappen,Max Verstappen,Red Bull,4,6,8.0,Finished,0.0,0.0,0.0,9.6,0.6666666666666666,0,0.0,-2,0.0,4.0,0,6.0,0.6666666666666666
1347,2018,2,Bahrain Grand Prix,2018-04-08,33,max_verstappen,Max Verstappen,Red Bull,15,19,0.0,Puncture,8.0,20.0,20.0,14.285714285714286,0.7894736842105263,1,0.0,-4,0.06428571428571428,4.0,0,6.0,0.6666666666666666
1348,2018,3,Chinese Grand Prix,2018-04-15,33,max_verstappen,Max Verstappen,Red Bull,5,5,10.0,Finished,4.0,20.0,10.0,15.666666666666666,1.0,0,1.0,0,0.0,9.5,0,12.5,0.76
1349,2018,4,Azerbaijan Grand Prix,2018-04-29,33,max_verstappen,Max Verstappen,Red Bull,5,16,0.0,Collision,6.0,55.0,18.333333333333332,10.833333333333334,0.3125,1,1.0,-11,0.025,8.0,0,10.0,0.8
1350,2018,5,Spanish Grand Prix,2018-05-13,33,max_verstappen,Max Verstappen,Red Bull,5,3,15.0,Finished,3.3333333333333335,55.0,13.75,20.428571428571427,1.6666666666666667,0,2.0,2,0.0,7.25,0,11.5,0.6304347826086957
1351,2018,6,Monaco Grand Prix,2018-05-27,33,max_verstappen,Max Verstappen,Red Bull,20,9,2.0,Finished,8.333333333333334,80.0,16.0,14.5,2.2222222222222223,0,2.0,11,0.0,6.8,0,9.8,0.693877551020408
1352,2018,7,Canadian Grand Prix,2018-06-10,33,max_verstappen,Max Verstappen,Red Bull,3,3,15.0,Finished,5.666666666666667,107.0,17.833333333333332,20.0,1.0,0,2.0,0,0.0,9.0,0,9.666666666666666,0.9310344827586208
1353,2018,8,French Grand Prix,2018-06-24,33,max_verstappen,Max Verstappen,Red Bull,4,2,18.0,Finished,10.666666666666666,134.0,19.142857142857142,20.25,2.0,0,1.0,2,0.0,8.142857142857142,0,8.714285714285714,0.9344262295081968
1354,2018,9,Austrian Grand Prix,2018-07-01,33,max_verstappen,Max Verstappen,Red Bull,4,1,25.0,Finished,11.666666666666666,164.0,20.5,18.857142857142858,4.0,0,1.0,3,0.0,7.625,1,7.875,0.9682539682539683
1355,2018,10,British Grand Prix,2018-07-08,33,max_verstappen,Max Verstappen,Red Bull,5,15,0.0,Brakes,19.333333333333332,189.0,21.0,11.285714285714286,0.3333333333333333,1,0.0,-10,0.0,7.222222222222222,0,7.111111111111111,1.015625
1356,2018,11,German Grand Prix,2018-07-22,33,max_verstappen,Max Verstappen,Red Bull,4,4,12.0,Finished,14.333333333333334,199.0,19.9,19.0,1.0,0,1.0,0,0.0,7.0,0,7.9,0.8860759493670886
