,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
143,2021,17,United States Grand Prix,2021-10-24,alonso,Fernando Alonso,Alpine F1 Team,19,18,0.0,Rear wing,4.0,104.0,6.5,1.2,1.0555555555555556,1,0.0,1,0.0
144,2021,18,Mexico City Grand Prix,2021-11-07,alonso,Fernando Alonso,Alpine F1 Team,12,9,2.0,+1 Lap,2.6666666666666665,104.0,6.117647058823529,0.5,1.3333333333333333,0,1.0,3,0.0
145,2021,19,São Paulo Grand Prix,2021-11-14,alonso,Fernando Alonso,Alpine F1 Team,12,9,2.0,+1 Lap,0.6666666666666666,106.0,5.888888888888889,6.75,1.3333333333333333,0,1.0,3,0.0
146,2021,20,Qatar Grand Prix,2021-11-21,alonso,Fernando Alonso,Alpine F1 Team,3,3,15.0,Finished,1.3333333333333333,112.0,5.894736842105263,9.666666666666666,1.0,0,1.0,0,0.0
147,2021,21,Saudi Arabian Grand Prix,2021-12-05,alonso,Fernando Alonso,Alpine F1 Team,13,13,0.0,+1 Lap,6.333333333333333,137.0,6.85,6.25,1.0,0,1.0,0,0.0
148,2021,22,Abu Dhabi Grand Prix,2021-12-12,alonso,Fernando Alonso,Alpine F1 Team,11,8,4.0,Finished,5.666666666666667,149.0,7.095238095238095,2.4,1.375,0,1.0,3,0.0
149,2022,1,Bahrain Grand Prix,2022-03-20,alonso,Fernando Alonso,Alpine F1 Team,8,9,2.0,Finished,6.333333333333333,,,5.0,0.8888888888888888,0,0.0,-1,0.06428571428571428
150,2022,2,Saudi Arabian Grand Prix,2022-03-27,alonso,Fernando Alonso,Alpine F1 Team,7,16,0.0,Water pump,2.0,8.0,8.0,6.25,0.4375,1,0.0,-9,0.0
151,2022,3,Australian Grand Prix,2022-04-10,alonso,Fernando Alonso,Alpine F1 Team,10,17,0.0,+1 Lap,2.0,16.0,8.0,7.25,0.5882352941176471,0,1.0,-7,0.0
152,2022,4,Emilia Romagna Grand Prix,2022-04-24,alonso,Fernando Alonso,Alpine F1 Team,9,19,0.0,Collision damage,0.6666666666666666,22.0,7.333333333333333,0.3333333333333333,0.47368421052631576,1,1.0,-10,0.0875
153,2022,5,Miami Grand Prix,2022-05-08,alonso,Fernando Alonso,Alpine F1 Team,11,11,0.0,Finished,0.0,22.0,5.5,5.666666666666667,1.0,0,2.0,0,0.2833333333333333
154,2022,6,Spanish Grand Prix,2022-05-22,alonso,Fernando Alonso,Alpine F1 Team,20,9,2.0,+1 Lap,0.0,26.0,5.2,2.4,2.2222222222222223,0,2.0,11,0.0
155,2022,7,Monaco Grand Prix,2022-05-29,alonso,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,0.6666666666666666,34.0,5.666666666666667,4.8,1.0,0,2.0,0,0.0
156,2022,8,Azerbaijan Grand Prix,2022-06-12,alonso,Fernando Alonso,Alpine F1 Team,10,7,6.0,Finished,2.6666666666666665,40.0,5.714285714285714,8.0,1.4285714285714286,0,1.0,3,0.025
157,2022,9,Canadian Grand Prix,2022-06-19,alonso,Fernando Alonso,Alpine F1 Team,2,9,2.0,Finished,4.666666666666667,47.0,5.875,7.0,0.2222222222222222,0,1.0,-7,0.0
158,2022,10,British Grand Prix,2022-07-03,alonso,Fernando Alonso,Alpine F1 Team,7,5,10.0,Finished,4.666666666666667,57.0,6.333333333333333,6.0,1.4,0,0.0,2,0.0
159,2022,11,Austrian Grand Prix,2022-07-10,alonso,Fernando Alonso,Alpine F1 Team,19,10,1.0,+1 Lap,6.0,67.0,6.7,3.2,1.9,0,0.0,9,0.0
160,2022,12,French Grand Prix,2022-07-24,alonso,Fernando Alonso,Alpine F1 Team,7,6,8.0,Finished,4.333333333333333,81.0,7.363636363636363,4.0,1.1666666666666667,0,0.0,1,0.0
161,2022,13,Hungarian Grand Prix,2022-07-31,alonso,Fernando Alonso,Alpine F1 Team,6,8,4.0,+1 Lap,6.333333333333333,93.0,7.75,4.4,0.75,0,0.0,-2,0.08571428571428572
162,2022,14,Belgian Grand Prix,2022-08-28,alonso,Fernando Alonso,Alpine F1 Team,3,5,10.0,Finished,4.333333333333333,99.0,7.615384615384615,4.8,0.6,0,0.0,-2,0.17857142857142858
163,2022,15,Dutch Grand Prix,2022-09-04,alonso,Fernando Alonso,Alpine F1 Team,13,6,8.0,Finished,7.333333333333333,115.0,8.214285714285714,9.0,2.1666666666666665,0,0.0,7,0.0125
164,2022,16,Italian Grand Prix,2022-09-11,alonso,Fernando Alonso,Alpine F1 Team,6,19,0.0,Water pressure,7.333333333333333,125.0,8.333333333333334,1.2,0.3157894736842105,1,0.0,-13,0.03571428571428571
165,2022,17,Singapore Grand Prix,2022-10-02,alonso,Fernando Alonso,Alpine F1 Team,5,18,0.0,Engine,6.0,125.0,7.8125,2.5,0.2777777777777778,1,1.0,-13,0.0
166,2022,18,Japanese Grand Prix,2022-10-09,alonso,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,2.6666666666666665,125.0,7.352941176470588,4.5,1.0,0,2.0,0,0.0
167,2022,19,United States Grand Prix,2022-10-23,alonso,Fernando Alonso,Alpine F1 Team,14,7,6.0,Finished,2.0,143.0,7.944444444444445,1.2,2.0,0,2.0,7,0.0
168,2022,20,Mexico City Grand Prix,2022-10-30,alonso,Fernando Alonso,Alpine F1 Team,9,19,0.0,Engine,4.0,149.0,7.842105263157895,0.5,0.47368421052631576,1,2.0,-10,0.0
169,2022,21,São Paulo Grand Prix,2022-11-13,alonso,Fernando Alonso,Alpine F1 Team,17,5,10.0,Finished,4.0,153.0,7.65,6.75,3.4,0,3.0,12,0.0
170,2022,22,Abu Dhabi Grand Prix,2022-11-20,alonso,Fernando Alonso,Alpine F1 Team,10,20,0.0,Water leak,5.333333333333333,167.0,7.9523809523809526,2.4,0.5,1,2.0,-10,0.0
171,2023,1,Bahrain Grand Prix,2023-03-05,alonso,Fernando Alonso,Aston Martin,5,3,15.0,Finished,3.3333333333333335,,,5.0,1.6666666666666667,0,2.0,2,0.06428571428571428
172,2023,2,Saudi Arabian Grand Prix,2023-03-19,alonso,Fernando Alonso,Aston Martin,2,3,15.0,Finished,8.333333333333334,23.0,23.0,6.25,0.6666666666666666,0,2.0,-1,0.0
173,2023,3,Australian Grand Prix,2023-04-02,alonso,Fernando Alonso,Aston Martin,4,3,15.0,Finished,10.0,38.0,19.0,7.25,1.3333333333333333,0,2.0,1,0.0
174,2023,4,Azerbaijan Grand Prix,2023-04-30,alonso,Fernando Alonso,Aston Martin,6,4,12.0,Finished,15.0,65.0,21.666666666666668,8.0,1.5,0,1.0,2,0.025
175,2023,5,Miami Grand Prix,2023-05-07,alonso,Fernando Alonso,Aston Martin,2,3,15.0,Finished,14.0,87.0,21.75,5.666666666666667,0.6666666666666666,0,1.0,-1,0.2833333333333333
176,2023,6,Monaco Grand Prix,2023-05-28,alonso,Fernando Alonso,Aston Martin,2,2,18.0,Finished,14.0,102.0,20.4,4.8,1.0,0,0.0,0,0.0
177,2023,7,Spanish Grand Prix,2023-06-04,alonso,Fernando Alonso,Aston Martin,8,7,6.0,Finished,15.0,120.0,20.0,2.4,1.1428571428571428,0,0.0,1,0.0
178,2023,8,Canadian Grand Prix,2023-06-18,alonso,Fernando Alonso,Aston Martin,2,2,18.0,Finished,13.0,134.0,19.142857142857142,7.0,1.0,0,0.0,0,0.0
179,2023,9,Austrian Grand Prix,2023-07-02,alonso,Fernando Alonso,Aston Martin,7,5,10.0,Finished,14.0,154.0,19.25,3.2,1.4,0,0.0,2,0.0
180,2023,10,British Grand Prix,2023-07-09,alonso,Fernando Alonso,Aston Martin,9,7,6.0,Finished,11.333333333333334,175.0,19.444444444444443,6.0,1.2857142857142858,0,0.0,2,0.0
181,2023,11,Hungarian Grand Prix,2023-07-23,alonso,Fernando Alonso,Aston Martin,8,9,2.0,Finished,11.333333333333334,181.0,18.1,4.4,0.8888888888888888,0,0.0,-1,0.08571428571428572
182,2023,12,Belgian Grand Prix,2023-07-30,alonso,Fernando Alonso,Aston Martin,9,5,10.0,Finished,6.0,184.0,16.727272727272727,4.8,1.8,0,0.0,4,0.17857142857142858
183,2023,13,Dutch Grand Prix,2023-08-27,alonso,Fernando Alonso,Aston Martin,5,2,19.0,Finished,6.0,196.0,16.333333333333332,9.0,2.5,0,0.0,3,0.0125
184,2023,14,Italian Grand Prix,2023-09-03,alonso,Fernando Alonso,Aston Martin,10,9,2.0,Finished,10.333333333333334,215.0,16.53846153846154,1.2,1.1111111111111112,0,0.0,1,0.03571428571428571
185,2023,15,Singapore Grand Prix,2023-09-17,alonso,Fernando Alonso,Aston Martin,7,15,0.0,Finished,10.333333333333334,217.0,15.5,2.5,0.4666666666666667,0,0.0,-8,0.0
186,2023,16,Japanese Grand Prix,2023-09-24,alonso,Fernando Alonso,Aston Martin,10,8,4.0,Finished,7.0,217.0,14.466666666666667,4.5,1.25,0,0.0,2,0.0
187,2023,17,Qatar Grand Prix,2023-10-08,alonso,Fernando Alonso,Aston Martin,4,6,8.0,Finished,2.0,221.0,13.8125,9.666666666666666,0.6666666666666666,0,0.0,-2,0.0
188,2023,18,United States Grand Prix,2023-10-22,alonso,Fernando Alonso,Aston Martin,19,16,0.0,Retired,4.0,230.0,13.529411764705882,1.2,1.1875,1,0.0,3,0.0
189,2023,19,Mexico City Grand Prix,2023-10-29,alonso,Fernando Alonso,Aston Martin,13,18,0.0,Withdrew,4.0,236.0,13.11111111111111,0.5,0.7222222222222222,1,1.0,-5,0.0
190,2023,20,São Paulo Grand Prix,2023-11-05,alonso,Fernando Alonso,Aston Martin,4,3,15.0,Finished,2.6666666666666665,236.0,12.421052631578947,6.75,1.3333333333333333,0,2.0,1,0.0
191,2023,21,Las Vegas Grand Prix,2023-11-19,alonso,Fernando Alonso,Aston Martin,9,9,2.0,Finished,5.0,261.0,13.05,1.0,1.0,0,2.0,0,0.0
192,2023,22,Abu Dhabi Grand Prix,2023-11-26,alonso,Fernando Alonso,Aston Martin,7,7,6.0,Finished,5.666666666666667,273.0,13.0,2.4,1.0,0,2.0,0,0.0
193,2024,1,Bahrain Grand Prix,2024-03-02,alonso,Fernando Alonso,Aston Martin,6,9,2.0,Finished,7.666666666666667,,,5.0,0.6666666666666666,0,2.0,-3,0.06428571428571428
194,2024,2,Saudi Arabian Grand Prix,2024-03-09,alonso,Fernando Alonso,Aston Martin,4,5,10.0,Finished,3.3333333333333335,3.0,3.0,6.25,0.8,0,1.0,-1,0.0
195,2024,3,Australian Grand Prix,2024-03-24,alonso,Fernando Alonso,Aston Martin,10,8,4.0,Finished,6.0,13.0,6.5,7.25,1.25,0,0.0,2,0.0
196,2024,4,Japanese Grand Prix,2024-04-07,alonso,Fernando Alonso,Aston Martin,5,6,8.0,Finished,5.333333333333333,25.0,8.333333333333334,4.5,0.8333333333333334,0,0.0,-1,0.0
197,2024,5,Chinese Grand Prix,2024-04-21,alonso,Fernando Alonso,Aston Martin,3,7,7.0,Finished,7.333333333333333,33.0,8.25,6.5,0.42857142857142855,0,0.0,-4,0.0
198,2024,6,Miami Grand Prix,2024-05-05,alonso,Fernando Alonso,Aston Martin,15,9,2.0,Finished,6.333333333333333,40.0,8.0,5.666666666666667,1.6666666666666667,0,0.0,6,0.2833333333333333
199,2024,7,Emilia Romagna Grand Prix,2024-05-19,alonso,Fernando Alonso,Aston Martin,20,19,0.0,Lapped,5.666666666666667,42.0,7.0,0.3333333333333333,1.0526315789473684,0,0.0,1,0.0875
200,2024,8,Monaco Grand Prix,2024-05-26,alonso,Fernando Alonso,Aston Martin,14,11,0.0,Lapped,3.0,44.0,6.285714285714286,4.8,1.2727272727272727,0,0.0,3,0.0
201,2024,9,Canadian Grand Prix,2024-06-09,alonso,Fernando Alonso,Aston Martin,6,6,8.0,Finished,0.6666666666666666,44.0,5.5,7.0,1.0,0,0.0,0,0.0
202,2024,10,Spanish Grand Prix,2024-06-23,alonso,Fernando Alonso,Aston Martin,10,12,0.0,Lapped,2.6666666666666665,58.0,6.444444444444445,2.4,0.8333333333333334,0,0.0,-2,0.0
203,2024,11,Austrian Grand Prix,2024-06-30,alonso,Fernando Alonso,Aston Martin,15,18,0.0,Lapped,2.6666666666666665,58.0,5.8,3.2,0.8333333333333334,0,0.0,-3,0.0
204,2024,12,British Grand Prix,2024-07-07,alonso,Fernando Alonso,Aston Martin,10,8,4.0,Finished,2.6666666666666665,58.0,5.2727272727272725,6.0,1.25,0,0.0,2,0.0
205,2024,13,Hungarian Grand Prix,2024-07-21,alonso,Fernando Alonso,Aston Martin,7,11,0.0,Finished,1.3333333333333333,68.0,5.666666666666667,4.4,0.6363636363636364,0,0.0,-4,0.08571428571428572
206,2024,14,Belgian Grand Prix,2024-07-28,alonso,Fernando Alonso,Aston Martin,8,8,4.0,Finished,1.3333333333333333,69.0,5.3076923076923075,4.8,1.0,0,0.0,0,0.17857142857142858
207,2024,15,Dutch Grand Prix,2024-08-25,alonso,Fernando Alonso,Aston Martin,7,10,1.0,Lapped,2.6666666666666665,73.0,5.214285714285714,9.0,0.7,0,0.0,-3,0.0125
208,2024,16,Italian Grand Prix,2024-09-01,alonso,Fernando Alonso,Aston Martin,11,11,0.0,Finished,1.6666666666666667,74.0,4.933333333333334,1.2,1.0,0,0.0,0,0.03571428571428571
209,2024,17,Azerbaijan Grand Prix,2024-09-15,alonso,Fernando Alonso,Aston Martin,7,6,8.0,Finished,1.6666666666666667,74.0,4.625,8.0,1.1666666666666667,0,0.0,1,0.025
210,2024,18,Singapore Grand Prix,2024-09-22,alonso,Fernando Alonso,Aston Martin,7,8,4.0,Lapped,3.0,82.0,4.823529411764706,2.5,0.875,0,0.0,-1,0.0
211,2024,19,United States Grand Prix,2024-10-20,alonso,Fernando Alonso,Aston Martin,7,13,0.0,Lapped,4.0,86.0,4.777777777777778,1.2,0.5384615384615384,0,0.0,-6,0.0
212,2024,20,Mexico City Grand Prix,2024-10-27,alonso,Fernando Alonso,Aston Martin,13,18,0.0,Retired,4.0,86.0,4.526315789473684,0.5,0.7222222222222222,1,0.0,-5,0.0
213,2024,21,São Paulo Grand Prix,2024-11-03,alonso,Fernando Alonso,Aston Martin,9,14,0.0,Finished,1.3333333333333333,86.0,4.3,6.75,0.6428571428571429,0,1.0,-5,0.0
214,2024,22,Las Vegas Grand Prix,2024-11-23,alonso,Fernando Alonso,Aston Martin,16,11,0.0,Finished,0.0,86.0,4.095238095238095,1.0,1.4545454545454546,0,1.0,5,0.0
215,2024,23,Qatar Grand Prix,2024-12-01,alonso,Fernando Alonso,Aston Martin,8,7,6.0,Finished,0.0,86.0,3.909090909090909,9.666666666666666,1.1428571428571428,0,1.0,1,0.0
216,2024,24,Abu Dhabi Grand Prix,2024-12-08,alonso,Fernando Alonso,Aston Martin,8,9,2.0,Finished,2.0,92.0,4.0,2.4,0.8888888888888888,0,1.0,-1,0.0
217,2024,2,Saudi Arabian Grand Prix,2024-03-09,bearman,Oliver Bearman,Ferrari,11,7,6.0,Finished,,27.0,27.0,6.0,1.5714285714285714,0,0.0,4,0.0
218,2024,17,Azerbaijan Grand Prix,2024-09-15,bearman,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished,6.0,28.0,1.75,1.0,1.0,0,0.0,0,0.025
219,2024,21,São Paulo Grand Prix,2024-11-03,bearman,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished,3.5,46.0,2.3,0.0,1.25,0,0.0,3,0.0
220,2018,1,Australian Grand Prix,2018-03-25,bottas,Valtteri Bottas,Mercedes,15,8,4.0,Finished,,,,6.8,1.875,0,0.0,7,0.0
221,2018,2,Bahrain Grand Prix,2018-04-08,bottas,Valtteri Bottas,Mercedes,3,2,18.0,Finished,4.0,22.0,22.0,9.714285714285714,1.5,0,0.0,1,0.06428571428571428
222,2018,3,Chinese Grand Prix,2018-04-15,bottas,Valtteri Bottas,Mercedes,3,2,18.0,Finished,11.0,55.0,27.5,12.0,1.5,0,0.0,1,0.0
223,2018,4,Azerbaijan Grand Prix,2018-04-29,bottas,Valtteri Bottas,Mercedes,3,14,0.0,Puncture,13.333333333333334,85.0,28.333333333333332,4.166666666666667,0.21428571428571427,1,0.0,-11,0.025
224,2018,5,Spanish Grand Prix,2018-05-13,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,12.0,110.0,27.5,10.714285714285714,1.0,0,1.0,0,0.0
225,2018,6,Monaco Grand Prix,2018-05-27,bottas,Valtteri Bottas,Mercedes,5,5,10.0,Finished,12.0,153.0,30.6,4.5,1.0,0,1.0,0,0.0
226,2018,7,Canadian Grand Prix,2018-06-10,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,9.333333333333334,178.0,29.666666666666668,7.6,1.0,0,1.0,0,0.0
227,2018,8,French Grand Prix,2018-06-24,bottas,Valtteri Bottas,Mercedes,2,7,6.0,Finished,15.333333333333334,206.0,29.428571428571427,9.0,0.2857142857142857,0,1.0,-5,0.0
228,2018,9,Austrian Grand Prix,2018-07-01,bottas,Valtteri Bottas,Mercedes,1,19,0.0,Hydraulics,11.333333333333334,237.0,29.625,8.285714285714286,0.05263157894736842,1,1.0,-18,0.0
229,2018,10,British Grand Prix,2018-07-08,bottas,Valtteri Bottas,Mercedes,4,4,12.0,Finished,8.0,237.0,26.333333333333332,6.428571428571429,1.0,0,1.0,0,0.0
230,2018,11,German Grand Prix,2018-07-22,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,6.0,267.0,26.7,9.0,1.0,0,1.0,0,0.0
231,2018,12,Hungarian Grand Prix,2018-07-29,bottas,Valtteri Bottas,Mercedes,2,5,10.0,Finished,10.0,310.0,28.181818181818183,4.142857142857143,0.4,0,1.0,-3,0.08571428571428572
232,2018,13,Belgian Grand Prix,2018-08-26,bottas,Valtteri Bottas,Mercedes,19,4,12.0,Finished,13.333333333333334,345.0,28.75,6.428571428571429,4.75,0,1.0,15,0.17857142857142858
233,2018,14,Italian Grand Prix,2018-09-02,bottas,Valtteri Bottas,Mercedes,4,3,15.0,Finished,13.333333333333334,375.0,28.846153846153847,8.428571428571429,1.3333333333333333,0,1.0,1,0.03571428571428571
234,2018,15,Singapore Grand Prix,2018-09-16,bottas,Valtteri Bottas,Mercedes,4,4,12.0,Finished,12.333333333333334,415.0,29.642857142857142,4.4,1.0,0,0.0,0,0.0
235,2018,16,Russian Grand Prix,2018-09-30,bottas,Valtteri Bottas,Mercedes,1,2,18.0,Finished,13.0,452.0,30.133333333333333,18.0,0.5,0,0.0,-1,0.0
236,2018,17,Japanese Grand Prix,2018-10-07,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,15.0,495.0,30.9375,8.6,1.0,0,0.0,0,0.0
237,2018,18,United States Grand Prix,2018-10-21,bottas,Valtteri Bottas,Mercedes,3,5,10.0,Finished,16.0,538.0,31.647058823529413,7.166666666666667,0.6,0,0.0,-2,0.0
238,2018,19,Mexican Grand Prix,2018-10-28,bottas,Valtteri Bottas,Mercedes,5,5,10.0,+1 Lap,15.333333333333334,563.0,31.27777777777778,12.5,1.0,0,0.0,0,0.0
239,2018,20,Brazilian Grand Prix,2018-11-11,bottas,Valtteri Bottas,Mercedes,3,5,10.0,Finished,12.666666666666666,585.0,30.789473684210527,5.0,0.6,0,0.0,-2,0.0
240,2018,21,Abu Dhabi Grand Prix,2018-11-25,bottas,Valtteri Bottas,Mercedes,2,5,10.0,Finished,10.0,620.0,31.0,6.857142857142857,0.4,0,0.0,-3,0.0
241,2019,1,Australian Grand Prix,2019-03-17,bottas,Valtteri Bottas,Mercedes,2,1,26.0,Finished,10.0,,,6.8,2.0,0,0.0,1,0.0
242,2019,2,Bahrain Grand Prix,2019-03-31,bottas,Valtteri Bottas,Mercedes,4,2,18.0,Finished,15.333333333333334,44.0,44.0,9.714285714285714,2.0,0,0.0,2,0.06428571428571428
243,2019,3,Chinese Grand Prix,2019-04-14,bottas,Valtteri Bottas,Mercedes,1,2,18.0,Finished,18.0,87.0,43.5,12.0,0.5,0,0.0,-1,0.0
244,2019,4,Azerbaijan Grand Prix,2019-04-28,bottas,Valtteri Bottas,Mercedes,1,1,25.0,Finished,20.666666666666668,130.0,43.333333333333336,4.166666666666667,1.0,0,0.0,0,0.025
245,2019,5,Spanish Grand Prix,2019-05-12,bottas,Valtteri Bottas,Mercedes,1,2,18.0,Finished,20.333333333333332,173.0,43.25,10.714285714285714,0.5,0,0.0,-1,0.0
246,2019,6,Monaco Grand Prix,2019-05-26,bottas,Valtteri Bottas,Mercedes,2,3,15.0,Finished,20.333333333333332,217.0,43.4,4.5,0.6666666666666666,0,0.0,-1,0.0
247,2019,7,Canadian Grand Prix,2019-06-09,bottas,Valtteri Bottas,Mercedes,6,4,13.0,Finished,19.333333333333332,257.0,42.833333333333336,7.6,1.5,0,0.0,2,0.0
248,2019,8,French Grand Prix,2019-06-23,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,15.333333333333334,295.0,42.142857142857146,9.0,1.0,0,0.0,0,0.0
249,2019,9,Austrian Grand Prix,2019-06-30,bottas,Valtteri Bottas,Mercedes,3,3,15.0,Finished,15.333333333333334,338.0,42.25,8.285714285714286,1.0,0,0.0,0,0.0
250,2019,10,British Grand Prix,2019-07-14,bottas,Valtteri Bottas,Mercedes,1,2,18.0,Finished,15.333333333333334,363.0,40.333333333333336,6.428571428571429,0.5,0,0.0,-1,0.0
251,2019,11,German Grand Prix,2019-07-28,bottas,Valtteri Bottas,Mercedes,3,15,0.0,Accident,17.0,407.0,40.7,9.0,0.2,1,0.0,-12,0.0
252,2019,12,Hungarian Grand Prix,2019-08-04,bottas,Valtteri Bottas,Mercedes,2,8,4.0,+1 Lap,11.0,409.0,37.18181818181818,4.142857142857143,0.25,0,1.0,-6,0.08571428571428572
253,2019,13,Belgian Grand Prix,2019-09-01,bottas,Valtteri Bottas,Mercedes,4,3,15.0,Finished,7.333333333333333,438.0,36.5,6.428571428571429,1.3333333333333333,0,1.0,1,0.17857142857142858
254,2019,14,Italian Grand Prix,2019-09-08,bottas,Valtteri Bottas,Mercedes,3,2,18.0,Finished,6.333333333333333,471.0,36.23076923076923,8.428571428571429,1.5,0,1.0,1,0.03571428571428571
255,2019,15,Singapore Grand Prix,2019-09-22,bottas,Valtteri Bottas,Mercedes,5,5,10.0,Finished,12.333333333333334,505.0,36.07142857142857,4.4,1.0,0,1.0,0,0.0
256,2019,16,Russian Grand Prix,2019-09-29,bottas,Valtteri Bottas,Mercedes,4,2,18.0,Finished,14.333333333333334,527.0,35.13333333333333,18.0,2.0,0,1.0,2,0.0
257,2019,17,Japanese Grand Prix,2019-10-13,bottas,Valtteri Bottas,Mercedes,3,1,25.0,Finished,15.333333333333334,571.0,35.6875,8.6,3.0,0,0.0,2,0.0
258,2019,18,Mexican Grand Prix,2019-10-27,bottas,Valtteri Bottas,Mercedes,6,3,15.0,Finished,17.666666666666668,612.0,36.0,12.5,2.0,0,0.0,3,0.0
259,2019,19,United States Grand Prix,2019-11-03,bottas,Valtteri Bottas,Mercedes,1,1,25.0,Finished,19.333333333333332,652.0,36.22222222222222,7.166666666666667,1.0,0,0.0,0,0.0
260,2019,20,Brazilian Grand Prix,2019-11-17,bottas,Valtteri Bottas,Mercedes,4,20,0.0,Power Unit,21.666666666666668,695.0,36.578947368421055,5.0,0.2,1,0.0,-16,0.0
261,2019,21,Abu Dhabi Grand Prix,2019-12-01,bottas,Valtteri Bottas,Mercedes,20,4,12.0,Finished,13.333333333333334,701.0,35.05,6.857142857142857,5.0,0,1.0,16,0.0
262,2020,1,Austrian Grand Prix,2020-07-05,bottas,Valtteri Bottas,Mercedes,1,1,25.0,Finished,12.333333333333334,,,8.285714285714286,1.0,0,1.0,0,0.0
263,2020,2,Styrian Grand Prix,2020-07-12,bottas,Valtteri Bottas,Mercedes,4,2,18.0,Finished,12.333333333333334,37.0,37.0,16.5,2.0,0,1.0,2,0.0
264,2020,3,Hungarian Grand Prix,2020-07-19,bottas,Valtteri Bottas,Mercedes,2,3,15.0,Finished,18.333333333333332,80.0,40.0,4.142857142857143,0.6666666666666666,0,1.0,-1,0.08571428571428572
265,2020,4,British Grand Prix,2020-08-02,bottas,Valtteri Bottas,Mercedes,2,11,0.0,Finished,19.333333333333332,121.0,40.333333333333336,6.428571428571429,0.18181818181818182,0,1.0,-9,0.0
266,2020,5,70th Anniversary Grand Prix,2020-08-09,bottas,Valtteri Bottas,Mercedes,1,3,15.0,Finished,11.0,146.0,36.5,15.0,0.3333333333333333,0,0.0,-2,0.0
267,2020,6,Spanish Grand Prix,2020-08-16,bottas,Valtteri Bottas,Mercedes,2,3,16.0,Finished,10.0,180.0,36.0,10.714285714285714,0.6666666666666666,0,0.0,-1,0.0
268,2020,7,Belgian Grand Prix,2020-08-30,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,10.333333333333334,221.0,36.833333333333336,6.428571428571429,1.0,0,0.0,0,0.17857142857142858
269,2020,8,Italian Grand Prix,2020-09-06,bottas,Valtteri Bottas,Mercedes,2,5,10.0,Finished,16.333333333333332,264.0,37.714285714285715,8.428571428571429,0.4,0,0.0,-3,0.03571428571428571
270,2020,9,Tuscan Grand Prix,2020-09-13,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,14.666666666666666,281.0,35.125,18.0,1.0,0,0.0,0,0.0
271,2020,10,Russian Grand Prix,2020-09-27,bottas,Valtteri Bottas,Mercedes,3,1,26.0,Finished,15.333333333333334,325.0,36.111111111111114,18.0,3.0,0,0.0,2,0.0
272,2020,11,Eifel Grand Prix,2020-10-11,bottas,Valtteri Bottas,Mercedes,1,19,0.0,Power Unit,18.0,366.0,36.6,0.0,0.05263157894736842,1,0.0,-18,0.0
273,2020,12,Portuguese Grand Prix,2020-10-25,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,14.666666666666666,391.0,35.54545454545455,17.0,1.0,0,1.0,0,0.0
274,2020,13,Emilia Romagna Grand Prix,2020-11-01,bottas,Valtteri Bottas,Mercedes,1,2,18.0,Finished,14.666666666666666,435.0,36.25,7.0,0.5,0,1.0,-1,0.0875
275,2020,14,Turkish Grand Prix,2020-11-15,bottas,Valtteri Bottas,Mercedes,9,14,0.0,+1 Lap,12.0,479.0,36.84615384615385,13.0,0.6428571428571429,0,1.0,-5,0.05
276,2020,15,Bahrain Grand Prix,2020-11-29,bottas,Valtteri Bottas,Mercedes,2,8,4.0,Finished,12.0,504.0,36.0,9.714285714285714,0.25,0,1.0,-6,0.06428571428571428
277,2020,16,Sakhir Grand Prix,2020-12-06,bottas,Valtteri Bottas,Mercedes,1,8,4.0,Finished,7.333333333333333,533.0,35.53333333333333,4.0,0.125,0,1.0,-7,0.0
278,2020,17,Abu Dhabi Grand Prix,2020-12-13,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,2.6666666666666665,540.0,33.75,6.857142857142857,1.0,0,0.0,0,0.0
279,2021,1,Bahrain Grand Prix,2021-03-28,bottas,Valtteri Bottas,Mercedes,3,3,16.0,Finished,8.666666666666666,,,9.714285714285714,1.0,0,0.0,0,0.06428571428571428
280,2021,2,Emilia Romagna Grand Prix,2021-04-18,bottas,Valtteri Bottas,Mercedes,8,18,0.0,Collision,12.666666666666666,41.0,41.0,7.0,0.4444444444444444,1,0.0,-10,0.0875
281,2021,3,Portuguese Grand Prix,2021-05-02,bottas,Valtteri Bottas,Mercedes,1,3,16.0,Finished,11.333333333333334,60.0,30.0,17.0,0.3333333333333333,0,1.0,-2,0.0
282,2021,4,Spanish Grand Prix,2021-05-09,bottas,Valtteri Bottas,Mercedes,3,3,15.0,Finished,10.666666666666666,101.0,33.666666666666664,10.714285714285714,1.0,0,1.0,0,0.0
